Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season
2004-05-08,Leicester,Portsmouth,3,1,H,2.4,3.4,2.75,2004
2004-05-08,Man United,Chelsea,1,1,D,2.25,3.2,3.1,2004
2004-05-08,Middlesbrough,Man City,2,1,H,2.1,3.25,3.4,2004
2004-05-08,Southampton,Aston Villa,1,1,D,2.87,3.4,2.3,2004
2004-05-08,Tottenham,Blackburn,1,0,H,2.3,3.4,2.87,2004
2004-05-09,Fulham,Arsenal,0,1,A,3.25,3.4,2.1,2004
2004-05-09,Newcastle,Wolves,1,1,D,1.3,5,9,2004
2004-05-12,Southampton,Newcastle,3,3,D,2.87,3.6,2.2,2004
2004-05-15,Arsenal,Leicester,2,1,H,1.25,5,13,2004
2004-05-15,Aston Villa,Man United,0,2,A,2.2,3.4,3,2004
2004-05-15,Blackburn,Birmingham,1,1,D,2.1,3.4,3.25,2004
2004-05-15,Bolton,Fulham,0,2,A,2,3.2,3.75,2004
2004-05-15,Charlton,Southampton,2,1,H,2,3.3,3.6,2004
2004-05-15,Chelsea,Leeds,1,0,H,1.33,4.5,9,2004
2004-05-15,Liverpool,Newcastle,1,1,D,2,3.3,3.6,2004
2004-05-15,Man City,Everton,5,1,H,2.1,3.25,3.4,2004
2004-05-15,Portsmouth,Middlesbrough,5,1,H,2.25,3.3,3,2004
2004-05-15,Wolves,Tottenham,0,2,A,2.37,3.3,2.8,2004
2004-08-14,Aston Villa,Southampton,2,0,H,1.9,3.1,4.33,2005
2004-08-14,Blackburn,West Brom,1,1,D,1.8,3.1,5,2005
2004-08-14,Bolton,Charlton,4,1,H,2.25,3.2,3.1,2005
2004-08-14,Man City,Fulham,1,1,D,2.1,3.25,3.4,2005
2004-08-14,Middlesbrough,Newcastle,2,2,D,2.3,3.25,3,2005
2004-08-14,Norwich,Crystal Palace,1,1,D,2.1,3.25,3.4,2005
2004-08-14,Portsmouth,Birmingham,1,1,D,2.4,3.2,2.87,2005
2004-08-14,Tottenham,Liverpool,1,1,D,3.1,3.2,2.25,2005
2004-08-15,Chelsea,Man United,1,0,H,2.1,3.25,3.4,2005
2004-08-15,Everton,Arsenal,1,4,A,6,3.4,1.61,2005
2004-08-21,Birmingham,Chelsea,0,1,A,4.5,3.2,1.83,2005
2004-08-21,Charlton,Portsmouth,2,1,H,2,3.2,3.75,2005
2004-08-21,Crystal Palace,Everton,1,3,A,2.3,3.25,3,2005
2004-08-21,Fulham,Bolton,2,0,H,2.25,3.2,3.1,2005
2004-08-21,Liverpool,Man City,2,1,H,1.57,3.5,6.5,2005
2004-08-21,Man United,Norwich,2,1,H,1.25,5,13,2005
2004-08-21,Newcastle,Tottenham,0,1,A,1.66,3.4,5.5,2005
2004-08-21,Southampton,Blackburn,3,2,H,2.3,3.25,3,2005
2004-08-22,Arsenal,Middlesbrough,5,3,H,1.36,4.33,9,2005
2004-08-22,West Brom,Aston Villa,1,1,D,2.87,3.2,2.4,2005
2004-08-24,Birmingham,Man City,1,0,H,1.9,3.1,4.33,2005
2004-08-24,Crystal Palace,Chelsea,0,2,A,8.5,3.75,1.44,2005
2004-08-25,Arsenal,Blackburn,3,0,H,1.28,5,10,2005
2004-08-25,Charlton,Aston Villa,3,0,H,2.5,3.2,2.75,2005
2004-08-25,Fulham,Middlesbrough,0,2,A,2.5,3.2,2.75,2005
2004-08-25,Newcastle,Norwich,2,2,D,1.44,4,7.5,2005
2004-08-25,Southampton,Bolton,1,2,A,2.25,3.2,3.1,2005
2004-08-25,West Brom,Tottenham,1,1,D,2.75,3.2,2.5,2005
2004-08-28,Aston Villa,Newcastle,4,2,H,2.4,3.2,2.87,2005
2004-08-28,Blackburn,Man United,1,1,D,5,3.4,1.72,2005
2004-08-28,Chelsea,Southampton,2,1,H,1.28,5,10,2005
2004-08-28,Everton,West Brom,2,1,H,2,3.2,3.75,2005
2004-08-28,Man City,Charlton,4,0,H,2.25,3.2,3.1,2005
2004-08-28,Middlesbrough,Crystal Palace,2,1,H,1.44,4,7.5,2005
2004-08-28,Norwich,Arsenal,1,4,A,9,4.33,1.36,2005
2004-08-28,Tottenham,Birmingham,1,0,H,2,3.2,3.75,2005
2004-08-29,Bolton,Liverpool,1,0,H,3.2,3.25,2.2,2005
2004-08-30,Man United,Everton,0,0,D,1.28,5,10,2005
2004-08-30,Portsmouth,Fulham,4,3,H,2.3,3.25,3,2005
2004-09-11,Aston Villa,Chelsea,0,0,D,4.333,3.1,1.909,2005
2004-09-11,Bolton,Man United,2,2,D,3.75,3.5,1.909,2005
2004-09-11,Fulham,Arsenal,0,3,A,7,3.6,1.533,2005
2004-09-11,Liverpool,West Brom,3,0,H,1.444,3.75,8.5,2005
2004-09-11,Man City,Everton,0,1,A,1.909,3.1,4.333,2005
2004-09-11,Middlesbrough,Birmingham,2,1,H,1.909,3.1,4.333,2005
2004-09-11,Newcastle,Blackburn,3,0,H,1.667,3.4,5.5,2005
2004-09-11,Portsmouth,Crystal Palace,3,1,H,1.8,3.5,4.333,2005
2004-09-12,Tottenham,Norwich,0,0,D,1.571,3.5,6.5,2005
2004-09-13,Charlton,Southampton,0,0,D,1.833,3.3,4.333,2005
2004-09-18,Arsenal,Bolton,2,2,D,1.25,5,13,2005
2004-09-18,Birmingham,Charlton,1,1,D,1.9,3.1,4.33,2005
2004-09-18,Blackburn,Portsmouth,1,0,H,2.2,3.25,3.2,2005
2004-09-18,Crystal Palace,Man City,1,2,A,2.6,3.2,2.62,2005
2004-09-18,Norwich,Aston Villa,0,0,D,2.75,3.2,2.5,2005
2004-09-18,West Brom,Fulham,1,1,D,2.5,3.2,2.75,2005
2004-09-19,Chelsea,Tottenham,0,0,D,1.5,3.6,7.5,2005
2004-09-19,Everton,Middlesbrough,1,0,H,2.5,3.2,2.75,2005
2004-09-19,Southampton,Newcastle,1,2,A,2.87,3.25,2.37,2005
2004-09-20,Man United,Liverpool,2,1,H,2,3.2,3.75,2005
2004-09-25,Aston Villa,Crystal Palace,1,1,D,1.5,3.6,7.5,2005
2004-09-25,Bolton,Birmingham,1,1,D,2,3.2,3.75,2005
2004-09-25,Fulham,Southampton,1,0,H,2,3.2,3.75,2005
2004-09-25,Liverpool,Norwich,3,0,H,1.4,4,9,2005
2004-09-25,Man City,Arsenal,0,1,A,6.5,3.5,1.57,2005
2004-09-25,Middlesbrough,Chelsea,0,1,A,3.5,3.2,2.1,2005
2004-09-25,Newcastle,West Brom,3,1,H,1.5,3.75,7,2005
2004-09-25,Tottenham,Man United,0,1,A,3.4,3.25,2.1,2005
2004-09-26,Portsmouth,Everton,0,1,A,2.25,3.2,3.1,2005
2004-09-27,Charlton,Blackburn,1,0,H,2.1,3.25,3.4,2005
2004-10-02,Arsenal,Charlton,4,0,H,1.28,5,10,2005
2004-10-02,Blackburn,Aston Villa,2,2,D,2.37,3.25,2.87,2005
2004-10-02,Everton,Tottenham,0,1,A,2.25,3.2,3.1,2005
2004-10-02,Norwich,Portsmouth,2,2,D,2.37,3.25,2.87,2005
2004-10-02,Southampton,Man City,0,0,D,2.37,3.25,2.87,2005
2004-10-02,West Brom,Bolton,2,1,H,2.75,3.2,2.5,2005
2004-10-03,Birmingham,Newcastle,2,2,D,2.62,3.2,2.6,2005
2004-10-03,Chelsea,Liverpool,1,0,H,1.8,3.1,5,2005
2004-10-03,Man United,Middlesbrough,1,1,D,1.4,4,9,2005
2004-10-04,Crystal Palace,Fulham,2,0,H,2.62,3.2,2.6,2005
2004-10-16,Arsenal,Aston Villa,3,1,H,1.3,5,9.5,2005
2004-10-16,Birmingham,Man United,0,0,D,5.5,3.2,1.72,2005
2004-10-16,Blackburn,Middlesbrough,0,4,A,2.5,3.2,2.75,2005
2004-10-16,Bolton,Crystal Palace,1,0,H,1.61,3.6,5.5,2005
2004-10-16,Everton,Southampton,1,0,H,1.72,3.4,5,2005
2004-10-16,Fulham,Liverpool,2,4,A,3.4,3.25,2.1,2005
2004-10-16,Man City,Chelsea,1,0,H,5.5,3.2,1.72,2005
2004-10-16,West Brom,Norwich,0,0,D,2.1,3.25,3.4,2005
2004-10-17,Charlton,Newcastle,1,1,D,2.75,3.2,2.5,2005
2004-10-18,Portsmouth,Tottenham,1,0,H,2.6,3.2,2.62,2005
2004-10-23,Aston Villa,Fulham,2,0,H,1.8,3.3,4.5,2005
2004-10-23,Chelsea,Blackburn,4,0,H,1.28,5,10,2005
2004-10-23,Crystal Palace,West Brom,3,0,H,2.3,3.25,3,2005
2004-10-23,Liverpool,Charlton,2,0,H,1.5,3.6,7.5,2005
2004-10-23,Norwich,Everton,2,3,A,2.75,3.2,2.5,2005
2004-10-23,Tottenham,Bolton,1,2,A,1.9,3.25,4,2005
2004-10-24,Man United,Arsenal,2,0,H,2.62,3,2.75,2005
2004-10-24,Middlesbrough,Portsmouth,1,1,D,1.66,3.4,5.5,2005
2004-10-24,Newcastle,Man City,4,3,H,1.66,3.4,5.5,2005
2004-10-24,Southampton,Birmingham,0,0,D,2.5,3.2,2.75,2005
2004-10-30,Arsenal,Southampton,2,2,D,1.16,6.5,15,2005
2004-10-30,Birmingham,Crystal Palace,0,1,A,1.83,3.25,4.5,2005
2004-10-30,Blackburn,Liverpool,2,2,D,5,3.1,1.8,2005
2004-10-30,Charlton,Middlesbrough,1,2,A,2.6,3.2,2.62,2005
2004-10-30,Everton,Aston Villa,1,1,D,2.1,3.2,3.5,2005
2004-10-30,Fulham,Tottenham,2,0,H,2.5,3.2,2.75,2005
2004-10-30,Portsmouth,Man United,2,0,H,5.5,3.4,1.66,2005
2004-10-30,West Brom,Chelsea,1,4,A,7.5,4,1.44,2005
2004-10-31,Bolton,Newcastle,2,1,H,2.5,3.2,2.75,2005
2004-11-01,Man City,Norwich,1,1,D,1.72,3.4,5,2005
2004-11-06,Aston Villa,Portsmouth,3,0,H,1.83,3.3,4.33,2005
2004-11-06,Chelsea,Everton,1,0,H,1.4,4,9,2005
2004-11-06,Crystal Palace,Arsenal,1,1,D,7.5,4,1.44,2005
2004-11-06,Liverpool,Birmingham,0,1,A,1.5,3.6,7.5,2005
2004-11-06,Norwich,Blackburn,1,1,D,2.3,3.25,3,2005
2004-11-06,Southampton,West Brom,2,2,D,2,3.2,3.75,2005
2004-11-06,Tottenham,Charlton,2,3,A,1.9,3.1,4.33,2005
2004-11-07,Man United,Man City,0,0,D,1.4,4,9,2005
2004-11-07,Middlesbrough,Bolton,1,1,D,2,3.2,3.75,2005
2004-11-07,Newcastle,Fulham,1,4,A,1.57,3.5,6.5,2005
2004-11-13,Birmingham,Everton,0,1,A,2.37,3.1,3,2005
2004-11-13,Bolton,Aston Villa,1,2,A,2.25,3.2,3.1,2005
2004-11-13,Charlton,Norwich,4,0,H,1.8,3.1,5,2005
2004-11-13,Fulham,Chelsea,1,4,A,6,3.2,1.66,2005
2004-11-13,Liverpool,Crystal Palace,3,2,H,1.5,3.5,8,2005
2004-11-13,Man City,Blackburn,1,1,D,1.8,3.4,4.5,2005
2004-11-13,Southampton,Portsmouth,2,1,H,2.4,3.2,2.87,2005
2004-11-13,Tottenham,Arsenal,4,5,A,5.5,3.2,1.72,2005
2004-11-14,Newcastle,Man United,1,3,A,3,3.25,2.3,2005
2004-11-14,West Brom,Middlesbrough,1,2,A,3.1,3.1,2.3,2005
2004-11-20,Arsenal,West Brom,1,1,D,1.16,6.5,15,2005
2004-11-20,Chelsea,Bolton,2,2,D,1.36,4.33,9,2005
2004-11-20,Crystal Palace,Newcastle,0,2,A,3.1,3.2,2.25,2005
2004-11-20,Everton,Fulham,1,0,H,1.83,3.25,4.5,2005
2004-11-20,Man United,Charlton,2,0,H,1.33,4.5,9.5,2005
2004-11-20,Middlesbrough,Liverpool,2,0,H,2.5,3.2,2.75,2005
2004-11-20,Norwich,Southampton,2,1,H,2.37,3.1,3,2005
2004-11-20,Portsmouth,Man City,1,3,A,2.3,3.25,3,2005
2004-11-21,Blackburn,Birmingham,3,3,D,2.3,3.1,3.1,2005
2004-11-22,Aston Villa,Tottenham,1,0,H,2,3.2,3.75,2005
2004-11-27,Birmingham,Norwich,1,1,D,1.83,3.25,4.5,2005
2004-11-27,Bolton,Portsmouth,0,1,A,1.61,3.4,6,2005
2004-11-27,Charlton,Chelsea,0,4,A,6.5,3.5,1.57,2005
2004-11-27,Fulham,Blackburn,0,2,A,1.9,3.3,4,2005
2004-11-27,Man City,Aston Villa,2,0,H,2.3,3.25,3,2005
2004-11-27,Southampton,Crystal Palace,2,2,D,2,3.2,3.75,2005
2004-11-27,West Brom,Man United,0,3,A,7,3.6,1.53,2005
2004-11-28,Liverpool,Arsenal,2,1,H,3.4,3.25,2.1,2005
2004-11-28,Newcastle,Everton,1,1,D,1.83,3.25,4.5,2005
2004-11-28,Tottenham,Middlesbrough,2,0,H,2.5,3.1,2.8,2005
2004-12-04,Arsenal,Birmingham,3,0,H,1.33,4.5,9.5,2005
2004-12-04,Aston Villa,Liverpool,1,1,D,2.5,3.2,2.75,2005
2004-12-04,Blackburn,Tottenham,0,1,A,2.5,3.2,2.75,2005
2004-12-04,Chelsea,Newcastle,4,0,H,1.44,4,7.5,2005
2004-12-04,Everton,Bolton,3,2,H,2,3.2,3.75,2005
2004-12-04,Man United,Southampton,3,0,H,1.22,5.5,13,2005
2004-12-04,Norwich,Fulham,0,1,A,2.37,3.25,2.87,2005
2004-12-04,Portsmouth,West Brom,3,2,H,1.83,3.3,4.33,2005
2004-12-05,Crystal Palace,Charlton,0,1,A,2.37,3.2,2.9,2005
2004-12-06,Middlesbrough,Man City,3,2,H,1.83,3.25,4.5,2005
2004-12-11,Crystal Palace,Blackburn,0,0,D,2.3,3.25,3,2005
2004-12-11,Everton,Liverpool,1,0,H,2.6,3.2,2.62,2005
2004-12-11,Man City,Tottenham,0,1,A,2.1,3.25,3.4,2005
2004-12-11,Newcastle,Portsmouth,1,1,D,1.57,3.5,6.5,2005
2004-12-11,Norwich,Bolton,3,2,H,2.75,3.2,2.5,2005
2004-12-11,Southampton,Middlesbrough,2,2,D,2.87,3.2,2.4,2005
2004-12-11,West Brom,Charlton,0,1,A,2.5,3.1,2.8,2005
2004-12-12,Arsenal,Chelsea,2,2,D,2.5,3.1,2.8,2005
2004-12-12,Aston Villa,Birmingham,1,2,A,2,3.1,4,2005
2004-12-13,Fulham,Man United,1,1,D,6.5,3.5,1.57,2005
2004-12-14,Liverpool,Portsmouth,1,1,D,1.44,4,7.5,2005
2004-12-18,Birmingham,West Brom,4,0,H,1.8,3.1,5,2005
2004-12-18,Blackburn,Everton,0,0,D,2.75,3.2,2.5,2005
2004-12-18,Bolton,Man City,0,1,A,2.2,3.2,3.25,2005
2004-12-18,Chelsea,Norwich,4,0,H,1.16,6.5,15,2005
2004-12-18,Man United,Crystal Palace,5,2,H,1.22,5.5,13,2005
2004-12-18,Middlesbrough,Aston Villa,3,0,H,1.9,3.1,4.33,2005
2004-12-18,Tottenham,Southampton,5,1,H,1.72,3.4,5,2005
2004-12-19,Liverpool,Newcastle,3,1,H,1.9,3.1,4.33,2005
2004-12-19,Portsmouth,Arsenal,0,1,A,6.5,3.5,1.57,2005
2004-12-20,Charlton,Fulham,2,1,H,2,3.2,3.75,2005
2004-12-26,Arsenal,Fulham,2,0,H,1.25,5,13,2005
2004-12-26,Birmingham,Middlesbrough,2,0,H,2.62,3.2,2.62,2005
2004-12-26,Blackburn,Newcastle,2,2,D,2.6,3.25,2.6,2005
2004-12-26,Chelsea,Aston Villa,1,0,H,1.3,4.5,12,2005
2004-12-26,Crystal Palace,Portsmouth,0,1,A,2.5,3.2,2.75,2005
2004-12-26,Everton,Man City,2,1,H,1.9,3.25,4,2005
2004-12-26,Man United,Bolton,2,0,H,1.28,5,10,2005
2004-12-26,Norwich,Tottenham,0,2,A,3,3.25,2.3,2005
2004-12-26,Southampton,Charlton,0,0,D,2.6,3.25,2.6,2005
2004-12-26,West Brom,Liverpool,0,5,A,5.5,3.4,1.66,2005
2004-12-28,Aston Villa,Man United,0,1,A,4.75,3.5,1.72,2005
2004-12-28,Bolton,Blackburn,0,1,A,2,3.2,3.75,2005
2004-12-28,Charlton,Everton,2,0,H,2.62,3.2,2.6,2005
2004-12-28,Fulham,Birmingham,2,3,A,2.37,3.2,2.9,2005
2004-12-28,Liverpool,Southampton,1,0,H,1.36,4.33,9,2005
2004-12-28,Man City,West Brom,1,1,D,1.53,3.75,6.5,2005
2004-12-28,Middlesbrough,Norwich,2,0,H,1.5,3.75,7,2005
2004-12-28,Portsmouth,Chelsea,0,2,A,6.5,3.75,1.53,2005
2004-12-28,Tottenham,Crystal Palace,1,1,D,1.57,3.5,6.5,2005
2004-12-29,Newcastle,Arsenal,0,1,A,3.75,3.5,1.9,2005
2005-01-01,Aston Villa,Blackburn,1,0,H,1.9,3.1,4.33,2005
2005-01-01,Bolton,West Brom,1,1,D,1.66,3.4,5.5,2005
2005-01-01,Charlton,Arsenal,1,3,A,6,3.4,1.61,2005
2005-01-01,Fulham,Crystal Palace,3,1,H,2,3.2,3.75,2005
2005-01-01,Liverpool,Chelsea,0,1,A,3.1,3.2,2.25,2005
2005-01-01,Man City,Southampton,2,1,H,1.72,3.4,5,2005
2005-01-01,Middlesbrough,Man United,0,2,A,3.5,3.2,2.1,2005
2005-01-01,Newcastle,Birmingham,2,1,H,1.9,3.1,4.33,2005
2005-01-01,Portsmouth,Norwich,1,1,D,1.66,3.4,5.5,2005
2005-01-01,Tottenham,Everton,5,2,H,2.25,3.2,3.1,2005
2005-01-03,Blackburn,Charlton,1,0,H,2.3,3.2,2.7,2005
2005-01-03,Crystal Palace,Aston Villa,2,0,H,2.5,3.2,2.5,2005
2005-01-03,Norwich,Liverpool,1,2,A,4.33,3.4,1.66,2005
2005-01-03,West Brom,Newcastle,0,0,D,3.6,3.4,1.83,2005
2005-01-04,Arsenal,Man City,1,1,D,1.28,4.5,9,2005
2005-01-04,Birmingham,Bolton,1,2,A,1.8,3.25,4,2005
2005-01-04,Chelsea,Middlesbrough,2,0,H,1.36,4,7.5,2005
2005-01-04,Everton,Portsmouth,2,1,H,1.72,3.25,4.33,2005
2005-01-04,Man United,Tottenham,0,0,D,1.4,3.75,7.5,2005
2005-01-05,Southampton,Fulham,3,3,D,2.37,3.2,2.62,2005
2005-01-15,Aston Villa,Norwich,3,0,H,1.72,3.4,5,2005
2005-01-15,Bolton,Arsenal,1,0,H,6.5,3.5,1.57,2005
2005-01-15,Charlton,Birmingham,3,1,H,2.2,3.1,3.4,2005
2005-01-15,Liverpool,Man United,0,1,A,2.62,3.2,2.6,2005
2005-01-15,Man City,Crystal Palace,3,1,H,1.72,3.4,5,2005
2005-01-15,Newcastle,Southampton,2,1,H,1.57,3.5,6.5,2005
2005-01-15,Portsmouth,Blackburn,0,1,A,2.2,3.1,3.4,2005
2005-01-15,Tottenham,Chelsea,0,2,A,4.5,3.25,1.83,2005
2005-01-16,Fulham,West Brom,1,0,H,1.8,3.1,5,2005
2005-01-16,Middlesbrough,Everton,1,1,D,2.2,3.1,3.4,2005
2005-01-22,Birmingham,Fulham,1,2,A,1.9,3.1,4.33,2005
2005-01-22,Chelsea,Portsmouth,3,0,H,1.2,6,13,2005
2005-01-22,Crystal Palace,Tottenham,3,0,H,3.1,3.2,2.25,2005
2005-01-22,Everton,Charlton,0,1,A,1.83,3.3,4.33,2005
2005-01-22,Man United,Aston Villa,3,1,H,1.33,4.5,9.5,2005
2005-01-22,Norwich,Middlesbrough,4,4,D,3.1,3.2,2.25,2005
2005-01-22,Southampton,Liverpool,2,0,H,4.5,3.25,1.83,2005
2005-01-22,West Brom,Man City,2,0,H,3,3.25,2.3,2005
2005-01-23,Arsenal,Newcastle,1,0,H,1.44,4,7.5,2005
2005-01-24,Blackburn,Bolton,0,1,A,2.3,3.1,3.1,2005
2005-02-01,Arsenal,Man United,2,4,A,2.25,3.1,3.2,2005
2005-02-01,Bolton,Tottenham,3,1,H,2.37,3.25,2.87,2005
2005-02-01,Charlton,Liverpool,1,2,A,2.87,3.2,2.4,2005
2005-02-01,Portsmouth,Middlesbrough,2,1,H,2.6,3.2,2.62,2005
2005-02-01,West Brom,Crystal Palace,2,2,D,2.2,3.2,3.25,2005
2005-02-02,Birmingham,Southampton,2,1,H,1.9,3.1,4.33,2005
2005-02-02,Blackburn,Chelsea,0,1,A,7,3.75,1.5,2005
2005-02-02,Everton,Norwich,1,0,H,1.57,3.4,7,2005
2005-02-02,Fulham,Aston Villa,1,1,D,2.25,3.2,3.1,2005
2005-02-02,Man City,Newcastle,1,1,D,2.37,3.25,2.87,2005
2005-02-05,Aston Villa,Arsenal,1,3,A,4.5,3.4,1.8,2005
2005-02-05,Crystal Palace,Bolton,0,1,A,2.5,3.25,2.75,2005
2005-02-05,Liverpool,Fulham,3,1,H,1.5,3.75,7,2005
2005-02-05,Man United,Birmingham,2,0,H,1.28,5,10,2005
2005-02-05,Middlesbrough,Blackburn,1,0,H,1.8,3.4,4.5,2005
2005-02-05,Newcastle,Charlton,1,1,D,1.8,3.4,4.5,2005
2005-02-05,Norwich,West Brom,3,2,H,2.3,3.25,3,2005
2005-02-05,Tottenham,Portsmouth,3,1,H,1.72,3.4,5,2005
2005-02-06,Chelsea,Man City,0,0,D,1.25,5.5,11,2005
2005-02-06,Southampton,Everton,2,2,D,2.63,3.2,2.63,2005
2005-02-12,Birmingham,Liverpool,2,0,H,3.2,3.2,2.2,2005
2005-02-12,Blackburn,Norwich,3,0,H,1.8,3.4,4.5,2005
2005-02-12,Bolton,Middlesbrough,0,0,D,2.1,3.2,3.5,2005
2005-02-12,Everton,Chelsea,0,1,A,4.5,3.25,1.83,2005
2005-02-12,Portsmouth,Aston Villa,1,2,A,2.3,3.25,3,2005
2005-02-13,Man City,Man United,0,2,A,4.5,3.4,1.8,2005
2005-02-14,Arsenal,Crystal Palace,5,1,H,1.22,5.5,13,2005
2005-02-22,West Brom,Southampton,0,0,D,2.3,3.25,3,2005
2005-02-26,Aston Villa,Everton,1,3,A,2.25,3.2,3.1,2005
2005-02-26,Crystal Palace,Birmingham,2,0,H,2.6,3.2,2.62,2005
2005-02-26,Man United,Portsmouth,2,1,H,1.22,5.5,13,2005
2005-02-26,Southampton,Arsenal,1,1,D,6.5,3.5,1.57,2005
2005-02-26,Tottenham,Fulham,2,0,H,1.8,3.1,5,2005
2005-02-27,Middlesbrough,Charlton,2,2,D,1.9,3.1,4.33,2005
2005-02-27,Newcastle,Bolton,2,1,H,1.83,3.3,4.33,2005
2005-02-28,Norwich,Man City,2,3,A,2.6,3.2,2.62,2005
2005-03-05,Arsenal,Portsmouth,3,0,H,1.36,4.33,9,2005
2005-03-05,Aston Villa,Middlesbrough,2,0,H,2.3,3.25,3,2005
2005-03-05,Crystal Palace,Man United,0,0,D,7.5,3.6,1.5,2005
2005-03-05,Fulham,Charlton,0,0,D,2.3,3.25,3,2005
2005-03-05,Newcastle,Liverpool,1,0,H,2.4,3.2,2.87,2005
2005-03-05,Norwich,Chelsea,1,3,A,7.5,4.33,1.4,2005
2005-03-05,Southampton,Tottenham,1,0,H,2.5,3.2,2.75,2005
2005-03-06,Everton,Blackburn,0,1,A,1.72,3.4,5,2005
2005-03-06,West Brom,Birmingham,2,0,H,2.75,3.2,2.5,2005
2005-03-07,Man City,Bolton,0,1,A,2.25,3.2,3.1,2005
2005-03-15,Chelsea,West Brom,1,0,H,1.2,6,13,2005
2005-03-16,Charlton,Tottenham,2,0,H,2.37,3.25,2.87,2005
2005-03-16,Liverpool,Blackburn,0,0,D,1.57,3.5,6.5,2005
2005-03-19,Blackburn,Arsenal,0,1,A,4.5,3.4,1.8,2005
2005-03-19,Bolton,Norwich,1,0,H,1.57,3.6,6,2005
2005-03-19,Charlton,West Brom,1,4,A,1.66,3.4,5.5,2005
2005-03-19,Chelsea,Crystal Palace,4,1,H,1.2,6,13,2005
2005-03-19,Man United,Fulham,1,0,H,1.25,5,13,2005
2005-03-19,Portsmouth,Newcastle,1,1,D,2.75,3.2,2.5,2005
2005-03-19,Tottenham,Man City,2,1,H,1.83,3.3,4.33,2005
2005-03-20,Birmingham,Aston Villa,2,0,H,2.3,3.1,3.1,2005
2005-03-20,Liverpool,Everton,2,1,H,1.9,3.1,4.33,2005
2005-03-20,Middlesbrough,Southampton,1,3,A,1.8,3.4,4.5,2005
2005-04-02,Arsenal,Norwich,4,1,H,1.2,6,13,2005
2005-04-02,Birmingham,Tottenham,1,1,D,2.37,3.2,2.9,2005
2005-04-02,Charlton,Man City,2,2,D,2,3.2,3.75,2005
2005-04-02,Crystal Palace,Middlesbrough,0,1,A,2.37,3.2,2.9,2005
2005-04-02,Liverpool,Bolton,1,0,H,1.83,3.25,4.5,2005
2005-04-02,Man United,Blackburn,0,0,D,1.28,5,10,2005
2005-04-02,Newcastle,Aston Villa,0,3,A,1.72,3.4,5,2005
2005-04-02,Southampton,Chelsea,1,3,A,6.5,3.5,1.57,2005
2005-04-03,Fulham,Portsmouth,3,1,H,2.1,3.25,3.4,2005
2005-04-03,West Brom,Everton,1,0,H,2.75,3.2,2.5,2005
2005-04-09,Blackburn,Southampton,3,0,H,2.1,3.2,3.5,2005
2005-04-09,Bolton,Fulham,3,1,H,1.72,3.4,5,2005
2005-04-09,Chelsea,Birmingham,1,1,D,1.25,5.5,11,2005
2005-04-09,Man City,Liverpool,1,0,H,2.87,3.2,2.4,2005
2005-04-09,Middlesbrough,Arsenal,0,1,A,5,3.1,1.8,2005
2005-04-09,Norwich,Man United,2,0,H,7.5,4,1.44,2005
2005-04-09,Portsmouth,Charlton,4,2,H,2.3,3.25,3,2005
2005-04-10,Aston Villa,West Brom,1,1,D,1.83,3.25,4.5,2005
2005-04-10,Everton,Crystal Palace,4,0,H,1.66,3.4,5.5,2005
2005-04-10,Tottenham,Newcastle,1,0,H,2.1,3.25,3.4,2005
2005-04-16,Birmingham,Portsmouth,0,0,D,1.9,3.1,4.33,2005
2005-04-16,Charlton,Bolton,1,2,A,2.4,3.2,2.87,2005
2005-04-16,Crystal Palace,Norwich,3,3,D,2,3.2,3.75,2005
2005-04-16,Fulham,Man City,1,1,D,2.3,3.25,3,2005
2005-04-16,Liverpool,Tottenham,2,2,D,1.83,3.25,4.5,2005
2005-04-16,Southampton,Aston Villa,2,3,A,2.2,3.2,3.25,2005
2005-04-19,Bolton,Southampton,1,1,D,1.61,3.6,5.5,2005
2005-04-19,Middlesbrough,Fulham,1,1,D,1.83,3.3,4.33,2005
2005-04-20,Aston Villa,Charlton,0,0,D,1.9,3.1,4.33,2005
2005-04-20,Blackburn,Crystal Palace,1,0,H,1.9,3.3,4,2005
2005-04-20,Chelsea,Arsenal,0,0,D,2.1,3.2,3.5,2005
2005-04-20,Everton,Man United,1,0,H,4,3.3,1.9,2005
2005-04-20,Man City,Birmingham,3,0,H,2,3.2,3.75,2005
2005-04-20,Norwich,Newcastle,2,1,H,2.5,3.4,2.62,2005
2005-04-20,Portsmouth,Liverpool,1,2,A,3.2,3.25,2.2,2005
2005-04-20,Tottenham,West Brom,1,1,D,1.66,3.4,5.5,2005
2005-04-23,Aston Villa,Bolton,1,1,D,2.37,3.25,2.87,2005
2005-04-23,Blackburn,Man City,0,0,D,2.3,3.25,3,2005
2005-04-23,Chelsea,Fulham,3,1,H,1.28,5,10,2005
2005-04-23,Crystal Palace,Liverpool,1,0,H,3.75,3.5,1.9,2005
2005-04-23,Everton,Birmingham,1,1,D,1.66,3.4,5.5,2005
2005-04-23,Middlesbrough,West Brom,4,0,H,1.9,3.3,4,2005
2005-04-23,Norwich,Charlton,1,0,H,2.25,3.4,3,2005
2005-04-24,Man United,Newcastle,2,1,H,1.36,4.5,8.5,2005
2005-04-24,Portsmouth,Southampton,4,1,H,2.25,3.25,3.1,2005
